user_id,video_id,start_time,end_time
113,35,2018-01-13 13:37:30,2018-01-13 13:42:51
113,36,2018-01-31 23:03:01,2018-01-31 23:04:55
113,37,2018-01-16 22:17:58,2018-01-16 22:21:15
113,38,2018-01-31 23:05:07,2018-01-31 23:11:04
113,43,2018-01-17 19:42:14,2018-01-17 19:58:50
113,44,2018-01-29 19:14:19,2018-01-31 23:02:54
113,47,2018-01-16 20:51:37,2018-01-16 22:16:48
113,48,2018-01-11 20:08:09,2018-01-11 20:11:08
113,51,2018-02-01 22:56:10,2018-02-01 23:02:26
113,53,2018-01-09 21:25:55,2018-01-09 22:06:18
113,54,2018-01-10 15:50:17,2018-01-10 15:59:13
113,55,2018-02-01 23:03:34,2018-02-01 23:07:51
113,56,2018-03-06 12:49:41,2018-03-06 12:52:22
114,33,2018-01-17 16:40:50,2018-04-24 12:57:30
114,63,2018-01-17 16:32:56,2018-01-17 16:33:32
114,52,2018-01-04 14:48:34,2018-01-04 14:50:54
114,53,2018-01-17 16:36:48,2018-04-24 12:50:08
115,2,2018-02-21 16:47:07,2018-02-21 17:36:31
115,3,2018-02-21 16:29:32,2018-02-21 16:35:34
115,5,2018-02-21 16:15:41,2018-02-21 16:19:02
115,6,2018-02-21 20:39:32,2018-02-21 21:41:32
115,8,2018-02-19 21:36:23,2018-02-20 15:18:05
115,15,2018-02-21 20:18:36,2018-02-21 21:12:41
115,17,2018-02-21 17:37:43,2018-02-21 19:59:04
115,18,2018-02-21 21:44:00,2018-02-21 22:09:46
115,21,2018-02-20 15:26:35,2018-02-20 15:30:19
115,33,2018-02-19 20:50:12,2018-02-19 21:36:13
115,35,2018-02-21 22:13:06,2018-02-21 22:17:22
115,47,2018-02-21 22:40:51,2018-02-21 22:51:33
115,63,2018-02-12 19:20:08,2018-02-12 19:22:06
115,48,2018-02-21 16:11:08,2018-02-21 16:15:34
115,53,2018-02-12 21:58:01,2018-02-19 20:40:51
115,54,2018-02-20 15:18:29,2018-02-20 15:26:31
116,2,2018-03-07 20:08:30,2018-03-07 20:25:53
116,3,2018-03-07 19:58:24,2018-03-07 20:08:24
116,5,2018-03-07 19:25:09,2018-03-07 19:58:18
116,6,2018-03-07 21:09:36,2018-03-07 21:17:59
116,8,2018-02-27 16:25:46,2018-02-28 15:09:01
116,10,2018-03-28 21:50:00,2018-03-28 22:04:42
116,11,2018-03-26 20:43:33,2018-03-26 21:00:03
116,12,2018-03-30 10:49:46,2018-03-30 11:03:16
116,13,2018-03-30 10:27:50,2018-03-30 10:37:00
116,15,2018-03-07 20:56:04,2018-03-07 21:07:09
116,17,2018-03-07 20:28:23,2018-03-07 20:53:37
116,18,2018-03-07 21:18:14,2018-03-08 17:34:42
116,21,2018-02-28 15:18:33,2018-02-28 15:20:59
116,22,2018-03-26 19:43:40,2018-03-26 20:39:55
116,24,2018-03-21 18:57:30,2018-03-21 19:44:24
116,25,2018-03-18 22:37:43,2018-03-18 22:51:13
116,30,2018-03-21 14:25:24,2018-03-26 19:35:28
116,33,2018-02-27 16:11:02,2018-02-27 16:25:35
116,36,2018-03-21 16:29:44,2018-03-21 16:32:08
116,38,2018-03-21 16:32:25,2018-03-21 16:38:51
116,40,2018-03-29 11:18:24,2018-03-29 11:22:59
116,41,2018-03-26 21:19:16,2018-03-28 21:49:55
116,43,2018-03-18 22:51:20,2018-03-26 19:35:10
116,44,2018-03-21 15:16:38,2018-03-21 16:29:39
116,46,2018-03-30 16:09:55,2018-03-30 16:57:26
116,47,2018-03-12 20:39:07,2018-03-12 21:32:35
116,48,2018-03-07 19:20:08,2018-03-07 19:25:02
116,50,2018-03-30 10:08:07,2018-03-30 10:27:46
116,51,2018-03-21 19:44:33,2018-03-21 19:58:38
116,52,2018-03-29 10:22:03,2018-03-29 11:07:41
116,53,2018-02-27 15:54:05,2018-02-27 16:02:50
116,54,2018-02-28 15:09:15,2018-02-28 15:18:27
116,56,2018-03-26 19:36:18,2018-03-26 19:43:36
117,4,2018-03-15 07:50:04,2018-03-15 07:58:27
117,10,2018-03-15 06:56:40,2018-03-15 07:07:10
117,11,2018-03-15 06:39:39,2018-03-15 06:44:40
117,19,2018-03-15 06:45:44,2018-03-15 06:50:47
117,22,2018-03-15 06:24:44,2018-03-15 06:37:36
117,27,2018-03-15 07:29:57,2018-03-15 07:36:07
117,40,2018-03-15 07:21:33,2018-03-15 07:23:01
117,41,2018-03-15 06:51:03,2018-03-15 06:55:14
117,49,2018-03-15 07:36:57,2018-03-15 07:49:38
117,50,2018-03-15 07:29:26,2018-03-15 07:29:40
117,52,2018-03-15 07:07:22,2018-03-15 07:21:04
117,56,2018-03-15 06:13:05,2018-03-15 06:24:24
117,61,2018-03-15 07:59:11,2018-03-15 08:05:08
118,8,2018-03-25 21:09:53,2018-05-22 16:58:32
118,33,2018-03-25 20:57:29,2018-03-25 21:08:45
119,2,2018-03-13 14:26:48,2018-03-13 15:49:45
119,3,2018-03-13 14:20:21,2018-03-14 11:25:50
119,5,2018-03-13 14:15:36,2018-03-13 15:17:15
119,6,2018-03-14 10:18:19,2018-03-14 10:31:36
119,15,2018-03-13 15:02:38,2018-03-13 16:02:01
119,17,2018-03-13 14:45:04,2018-03-14 11:47:30
119,18,2018-03-14 10:42:58,2018-03-14 10:57:13
119,25,2018-03-21 18:08:11,2018-03-21 18:15:53
119,30,2018-03-21 18:25:03,2018-03-21 18:46:17
119,35,2018-03-14 10:57:20,2018-03-14 11:02:04
119,37,2018-03-14 11:40:36,2018-03-14 11:41:59
119,43,2018-03-21 18:16:06,2018-03-21 18:24:54
119,47,2018-03-14 11:13:57,2018-03-14 11:40:30
119,63,2018-03-14 11:23:56,2018-03-14 11:24:40
119,48,2018-03-13 14:12:05,2018-03-13 14:15:10
119,53,2018-03-14 11:23:08,2018-03-14 11:23:36
120,56,2018-03-11 16:03:15,2018-03-11 16:03:47
121,2,2018-02-03 21:55:56,2018-02-03 22:05:22
121,3,2018-02-03 21:49:30,2018-02-03 21:55:54
121,5,2018-02-01 21:38:12,2018-02-03 21:49:30
121,6,2018-02-03 22:23:19,2018-02-03 22:31:05
121,8,2018-01-31 22:25:05,2018-01-31 22:43:04
121,11,2018-02-07 19:48:32,2018-03-19 23:08:59
121,15,2018-02-03 22:17:16,2018-02-03 22:23:16
121,17,2018-02-03 22:05:23,2018-02-03 22:17:15
121,18,2018-02-03 22:31:06,2018-02-05 15:39:15
121,19,2018-03-19 23:09:26,2018-03-19 23:15:34
121,21,2018-01-31 22:50:47,2018-01-31 22:53:07
121,22,2018-02-07 19:33:54,2018-02-07 19:48:30
121,24,2018-02-06 17:33:11,2018-02-07 19:18:00
121,25,2018-02-05 16:36:51,2018-02-05 16:46:02
121,30,2018-02-06 16:55:59,2018-02-06 17:11:14
121,33,2018-01-31 22:13:46,2018-01-31 22:25:04
121,35,2018-02-05 15:39:16,2018-02-05 16:13:14
121,36,2018-02-06 17:26:07,2018-02-06 17:28:02
121,37,2018-02-05 16:35:08,2018-02-05 16:36:49
121,38,2018-02-06 17:28:03,2018-02-06 17:33:10
121,41,2018-03-19 23:15:53,2018-04-15 21:30:39
121,43,2018-02-05 16:46:04,2018-02-06 16:55:57
121,44,2018-02-06 17:11:15,2018-02-06 17:26:05
121,47,2018-02-05 16:20:53,2018-02-05 16:35:07
121,63,2018-01-25 19:34:48,2018-01-31 15:19:07
121,48,2018-02-01 21:34:36,2018-02-01 21:38:09
121,51,2018-02-07 19:18:26,2018-02-07 19:24:46
121,53,2018-01-31 22:07:26,2018-01-31 22:13:45
121,54,2018-01-31 22:43:06,2018-01-31 22:50:46
121,55,2018-02-07 19:24:47,2018-02-07 19:29:04
121,56,2018-02-07 19:29:05,2018-02-07 19:33:53
122,2,2018-01-25 02:22:35,2018-01-25 02:31:56
122,3,2018-01-25 02:16:04,2018-01-25 02:22:27
122,5,2018-01-25 02:10:55,2018-01-25 02:15:59
122,6,2018-01-25 02:53:27,2018-01-25 03:01:12
122,7,2018-01-28 15:00:58,2018-01-28 15:04:36
122,8,2018-01-24 17:08:22,2018-01-24 17:26:21
122,9,2018-01-27 15:05:16,2018-01-27 15:11:44
122,10,2018-01-26 15:40:50,2018-01-26 15:46:00
122,11,2018-01-26 14:49:43,2018-01-26 15:03:27
122,12,2018-01-26 16:41:01,2018-01-26 16:48:36
122,13,2018-01-26 16:33:53,2018-01-26 16:40:34
122,14,2018-01-27 14:57:54,2018-01-27 15:04:45
122,15,2018-01-25 02:44:07,2018-01-25 02:51:01
122,16,2018-01-28 14:44:44,2018-01-28 14:49:49
122,17,2018-01-25 02:32:08,2018-01-25 02:43:57
122,18,2018-01-25 03:07:17,2018-01-25 03:19:03
122,19,2018-01-26 15:11:39,2018-01-26 15:23:40
122,20,2018-01-27 01:14:08,2018-01-27 01:26:15
122,21,2018-01-24 17:34:17,2018-01-24 17:36:37
122,22,2018-01-26 14:24:29,2018-01-26 14:39:06
122,23,2018-01-27 14:43:47,2018-01-27 14:51:31
122,24,2018-01-25 17:24:25,2018-01-25 17:33:34
122,25,2018-01-25 16:18:04,2018-01-25 16:28:05
122,28,2018-01-27 00:50:33,2018-01-27 01:03:20
122,29,2018-01-28 14:22:55,2018-01-28 14:34:05
122,30,2018-01-25 16:39:38,2018-01-25 16:53:49
122,31,2018-01-28 14:34:12,2018-01-28 14:43:09
122,32,2018-01-28 14:50:49,2018-01-28 14:57:17
122,33,2018-01-24 16:56:19,2018-01-24 17:08:15
122,34,2018-01-27 01:32:29,2018-01-27 01:47:27
122,35,2018-01-25 13:50:11,2018-01-25 13:54:30
122,36,2018-01-25 17:14:26,2018-01-25 17:16:18
122,37,2018-01-25 15:35:04,2018-01-25 15:36:44
122,38,2018-01-25 17:19:01,2018-01-25 17:24:04
122,39,2018-01-27 01:26:37,2018-01-27 01:31:00
122,40,2018-01-26 16:02:21,2018-01-26 16:06:02
122,41,2018-01-26 15:33:15,2018-01-26 15:39:48
122,42,2018-01-27 14:32:36,2018-01-27 14:42:09
122,43,2018-01-25 16:28:12,2018-01-25 16:36:54
122,44,2018-01-25 16:54:06,2018-01-25 17:14:10
122,45,2018-01-27 01:04:01,2018-01-27 01:13:57
122,46,2018-01-27 00:44:29,2018-01-27 00:50:26
122,47,2018-01-25 15:20:21,2018-01-25 15:34:34
122,63,2018-01-24 16:14:14,2018-01-24 16:16:36
122,48,2018-01-25 02:07:18,2018-01-25 02:10:51
122,50,2018-01-26 16:26:56,2018-01-26 16:32:49
122,51,2018-01-25 17:44:45,2018-01-25 17:51:02
122,52,2018-01-26 15:46:14,2018-01-26 16:01:58
122,53,2018-01-24 16:50:00,2018-01-24 16:56:13
122,54,2018-01-24 17:26:29,2018-01-24 17:34:10
122,55,2018-01-25 17:51:05,2018-01-25 17:55:22
122,56,2018-01-25 21:52:47,2018-01-27 14:58:22
122,62,2018-01-27 14:54:53,2018-01-27 14:57:46
123,2,2018-02-17 00:32:19,2018-02-17 00:39:51
123,3,2018-02-17 00:27:43,2018-02-17 00:32:17
123,5,2018-02-17 00:24:17,2018-02-17 00:27:40
123,6,2018-02-17 00:54:52,2018-02-17 01:02:12
123,8,2018-02-16 02:52:12,2018-02-16 03:07:10
123,15,2018-02-17 00:49:49,2018-02-17 00:54:49
123,17,2018-02-17 00:39:52,2018-02-17 00:49:48
123,18,2018-02-17 21:03:54,2018-02-17 21:08:04
123,33,2018-02-16 02:35:50,2018-02-17 00:14:30
123,35,2018-02-18 22:03:37,2018-02-18 22:06:40
123,63,2018-02-16 02:25:26,2018-02-16 02:34:57
123,48,2018-02-17 00:16:43,2018-02-17 00:24:12
123,53,2018-02-16 02:35:19,2018-02-17 00:14:02
123,54,2018-02-16 03:07:22,2018-02-16 03:13:53
124,2,2018-03-13 16:22:22,2018-03-13 16:43:42
124,3,2018-03-13 11:49:02,2018-03-13 16:20:42
124,5,2018-03-13 11:38:59,2018-03-13 11:46:02
124,6,2018-03-14 20:03:11,2018-03-15 01:12:21
124,8,2018-03-07 17:13:09,2018-03-07 17:51:53
124,9,2018-03-27 21:32:29,2018-03-27 21:38:31
124,10,2018-03-20 20:43:42,2018-03-20 20:49:19
124,11,2018-03-20 16:05:06,2018-03-20 20:23:08
124,12,2018-03-24 16:56:26,2018-03-24 20:03:48
124,13,2018-03-23 20:00:44,2018-03-24 16:56:15
124,14,2018-03-27 21:26:04,2018-03-27 21:32:23
124,15,2018-03-14 17:48:38,2018-03-14 19:25:09
124,16,2018-03-27 21:53:00,2018-03-27 21:57:11
124,17,2018-03-13 16:48:08,2018-03-14 17:48:34
124,18,2018-03-15 00:31:50,2018-03-15 01:10:42
124,19,2018-03-20 20:25:33,2018-03-20 20:34:05
124,20,2018-03-25 20:10:00,2018-03-25 20:21:35
124,21,2018-03-10 19:21:33,2018-03-10 19:57:33
124,22,2018-03-19 15:05:21,2018-03-19 20:08:14
124,23,2018-03-27 21:00:08,2018-03-27 21:22:58
124,24,2018-03-18 21:57:24,2018-03-19 12:13:35
124,25,2018-03-18 16:23:08,2018-03-18 20:19:14
124,28,2018-03-24 20:45:55,2018-03-25 19:48:22
124,29,2018-03-27 21:39:05,2018-03-27 21:44:47
124,30,2018-03-18 20:45:04,2018-03-18 21:04:15
124,31,2018-03-27 21:45:02,2018-03-27 21:51:36
124,33,2018-03-07 16:56:16,2018-03-07 17:12:57
124,34,2018-03-25 20:27:38,2018-03-26 21:05:06
124,35,2018-03-15 01:44:19,2018-03-15 01:49:56
124,36,2018-03-18 21:24:14,2018-03-18 21:26:09
124,37,2018-03-16 15:00:27,2018-03-16 15:02:32
124,38,2018-03-18 21:44:53,2018-03-18 21:55:18
124,39,2018-03-25 20:21:46,2018-03-25 20:27:36
124,40,2018-03-25 19:36:01,2018-03-25 19:39:43
124,41,2018-03-20 20:34:11,2018-03-20 20:43:37
124,42,2018-03-26 21:05:18,2018-03-27 20:59:55
124,43,2018-03-16 15:03:09,2018-03-18 20:33:29
124,44,2018-03-18 21:05:20,2018-03-18 21:24:06
124,45,2018-03-25 19:48:23,2018-03-25 20:01:54
124,46,2018-03-24 20:39:29,2018-03-24 20:45:33
124,47,2018-03-16 14:38:53,2018-03-16 15:00:21
124,63,2018-03-05 20:46:21,2018-03-13 00:18:59
124,48,2018-03-13 11:29:02,2018-03-13 11:38:49
124,50,2018-03-22 21:44:49,2018-03-25 19:42:46
124,51,2018-03-19 12:15:14,2018-03-19 14:54:03
124,52,2018-03-20 20:52:24,2018-03-25 19:35:55
124,53,2018-03-07 16:37:25,2018-03-07 16:46:25
124,54,2018-03-07 20:41:19,2018-03-10 19:20:56
124,55,2018-03-19 14:54:09,2018-03-19 14:58:54
124,56,2018-03-19 14:59:26,2018-03-19 15:05:02
124,62,2018-03-27 21:23:03,2018-03-27 21:25:57
125,2,2018-03-16 08:13:26,2018-03-22 12:56:09
125,6,2018-03-22 13:18:40,2018-03-22 13:28:22
125,15,2018-03-22 13:11:05,2018-03-22 13:18:39
125,17,2018-03-22 12:56:13,2018-03-22 13:11:04
125,18,2018-03-22 13:28:23,2018-03-22 13:44:05
125,24,2018-03-22 15:32:58,2018-03-22 15:43:15
125,25,2018-03-22 14:25:03,2018-03-22 14:36:32
125,30,2018-03-22 14:47:40,2018-03-22 16:36:58
125,35,2018-03-22 13:44:07,2018-03-22 13:49:30
125,36,2018-03-22 15:24:09,2018-03-22 15:26:32
125,37,2018-03-22 14:22:55,2018-03-22 14:25:01
125,38,2018-03-22 15:26:33,2018-03-22 15:32:55
125,43,2018-03-22 14:36:33,2018-03-22 16:05:37
125,44,2018-03-22 15:06:51,2018-03-22 15:24:07
125,47,2018-03-22 14:05:06,2018-03-22 14:22:55
125,51,2018-03-22 15:43:16,2018-03-22 15:53:36
126,35,2018-02-03 10:25:56,2018-02-03 10:31:19
126,37,2018-02-05 21:33:27,2018-02-05 21:33:41
126,47,2018-02-03 19:47:31,2018-02-04 10:19:39
127,2,2018-03-17 19:43:11,2018-03-17 20:03:38
127,3,2018-03-17 19:35:03,2018-03-17 19:40:48
127,6,2018-03-18 09:10:45,2018-03-18 09:13:25
127,15,2018-03-18 08:58:49,2018-03-18 09:09:53
127,17,2018-03-17 20:21:00,2018-03-17 22:56:42
128,2,2018-01-12 12:11:58,2018-01-12 12:21:03
128,3,2018-01-12 12:05:13,2018-01-12 12:11:26
128,5,2018-01-12 08:55:21,2018-01-12 08:59:11
128,6,2018-01-12 13:05:31,2018-01-12 13:16:40
128,8,2018-01-11 22:58:38,2018-01-12 08:19:56
128,10,2018-01-12 15:25:05,2018-01-12 15:29:01
128,11,2018-01-12 15:03:03,2018-01-12 15:15:44
128,12,2018-01-12 15:47:29,2018-01-12 15:59:01
128,13,2018-01-12 15:41:03,2018-01-12 15:47:21
128,15,2018-01-12 12:55:13,2018-01-12 13:03:04
128,17,2018-01-12 12:21:10,2018-01-12 12:38:03
128,18,2018-01-12 13:17:03,2018-01-12 13:29:47
128,19,2018-01-12 15:15:49,2018-01-12 15:19:35
128,21,2018-01-12 08:28:53,2018-01-12 08:30:23
128,22,2018-01-12 14:50:05,2018-01-12 15:02:55
128,24,2018-01-12 14:33:59,2018-01-12 14:39:47
128,25,2018-01-12 13:40:28,2018-01-12 13:55:40
128,30,2018-01-12 14:02:21,2018-01-12 14:15:45
128,33,2018-01-11 21:55:08,2018-01-11 22:52:39
128,35,2018-01-12 13:30:00,2018-01-12 13:33:24
128,36,2018-01-12 14:28:41,2018-01-12 14:30:04
128,37,2018-01-12 13:39:42,2018-01-12 13:40:22
128,38,2018-01-12 14:30:11,2018-01-12 14:33:49
128,41,2018-01-12 15:19:45,2018-01-12 15:25:00
128,43,2018-01-12 13:55:46,2018-01-12 14:02:15
128,44,2018-01-12 14:15:54,2018-01-12 14:27:55
128,46,2018-01-13 21:38:46,2018-01-13 21:41:35
128,63,2018-01-11 15:51:15,2018-01-11 15:56:35
128,48,2018-01-12 08:38:19,2018-01-12 08:48:18
128,50,2018-01-12 15:31:40,2018-01-12 15:35:51
128,51,2018-01-12 14:39:51,2018-01-12 14:44:23
128,52,2018-01-12 15:29:08,2018-01-12 15:31:25
128,53,2018-01-11 21:33:49,2018-01-11 21:41:29
128,54,2018-01-12 08:21:02,2018-01-12 08:28:49
128,56,2018-01-12 14:44:51,2018-01-12 14:49:50
129,2,2018-01-19 00:10:02,2018-01-19 00:35:49
129,3,2018-01-19 00:02:04,2018-01-19 00:10:00
129,5,2018-01-16 00:02:00,2018-01-16 00:06:35
129,17,2018-01-19 00:35:49,2018-02-18 00:42:59
129,33,2018-01-14 01:15:53,2018-01-14 01:16:35
129,48,2018-01-15 23:57:30,2018-01-16 00:01:59
130,2,2018-01-01 23:26:41,2018-01-01 23:32:37
130,3,2018-01-01 23:24:21,2018-01-01 23:26:40
130,5,2018-01-01 23:15:41,2018-01-01 23:24:20
130,6,2018-01-01 23:43:59,2018-01-01 23:48:52
130,8,2018-01-01 23:06:38,2018-01-01 23:12:22
130,9,2018-01-02 20:29:05,2018-01-02 20:33:19
130,12,2018-01-02 01:10:21,2018-01-02 01:15:15
130,13,2018-01-02 01:06:01,2018-01-02 01:10:20
130,15,2018-01-01 23:40:09,2018-01-01 23:43:58
130,18,2018-01-01 23:48:59,2018-01-01 23:57:13
130,20,2018-01-02 17:05:04,2018-01-02 17:28:53
130,25,2018-01-02 00:18:21,2018-01-02 00:18:32
130,33,2018-01-01 23:00:02,2018-01-01 23:06:37
130,34,2018-01-02 17:34:09,2018-01-02 17:36:01
130,35,2018-01-01 23:57:14,2018-01-01 23:59:59
130,39,2018-01-02 17:30:13,2018-01-02 17:33:59
130,45,2018-01-02 16:56:23,2018-01-02 17:04:58
130,47,2018-01-02 00:04:33,2018-01-02 00:18:20
130,63,2018-01-01 22:24:16,2018-01-01 22:26:29
130,48,2018-01-01 23:13:23,2018-01-01 23:15:40
130,50,2018-01-02 01:02:13,2018-01-02 01:06:00
130,53,2018-01-01 22:56:41,2018-01-01 23:00:01
130,54,2018-01-01 23:12:23,2018-01-01 23:13:03
130,67,2018-01-03 13:54:22,2018-01-03 18:27:18
130,65,2018-01-03 13:46:29,2018-01-03 13:50:07
130,66,2018-01-03 13:40:28,2018-01-03 13:46:15
130,68,2018-01-03 13:50:17,2018-01-03 13:53:57
131,8,2018-02-26 20:52:58,2018-02-26 21:10:13
131,21,2018-02-26 21:16:46,2018-02-26 21:18:18
131,24,2018-03-03 10:33:25,2018-03-03 10:42:14
131,30,2018-03-01 22:13:12,2018-03-01 22:24:54
131,33,2018-02-26 20:44:37,2018-02-26 20:52:57
131,36,2018-03-03 10:25:44,2018-03-03 10:27:58
131,38,2018-03-03 10:28:43,2018-03-03 10:33:24
131,44,2018-03-03 01:48:19,2018-03-03 10:25:35
131,63,2018-02-26 19:16:45,2018-02-26 19:18:33
131,53,2018-02-26 20:40:00,2018-05-06 12:39:10
131,54,2018-02-26 21:10:15,2018-02-26 21:16:45
131,56,2018-03-26 00:29:54,2018-03-26 00:33:02
132,2,2018-01-30 17:10:15,2018-01-30 17:31:43
132,3,2018-01-30 17:02:24,2018-01-30 17:10:11
132,5,2018-01-30 16:55:22,2018-01-30 17:02:20
132,6,2018-01-31 09:24:16,2018-02-20 12:25:18
132,8,2018-01-13 18:12:04,2018-01-24 16:11:19
132,14,2018-02-20 12:36:41,2018-02-20 12:37:46
132,15,2018-01-30 18:13:04,2018-01-31 09:24:14
132,17,2018-01-30 17:31:48,2018-01-30 18:12:59
132,18,2018-01-31 09:34:03,2018-01-31 09:34:15
132,21,2018-01-27 15:15:00,2018-01-27 15:33:53
132,26,2018-01-30 16:39:04,2018-01-30 16:39:17
132,27,2018-02-20 12:38:36,2018-02-20 12:38:44
132,33,2018-01-12 18:42:43,2018-01-13 17:54:54
132,35,2018-01-31 09:34:24,2018-02-20 12:31:16
132,42,2018-01-31 09:37:06,2018-01-31 09:37:21
132,45,2018-01-31 09:34:41,2018-01-31 09:37:01
132,63,2018-01-11 23:52:06,2018-01-12 18:25:25
132,48,2018-01-30 16:46:17,2018-01-30 16:55:17
132,53,2018-01-12 18:25:50,2018-01-12 18:42:38
132,54,2018-01-24 16:11:29,2018-01-24 16:36:27
133,2,2018-02-20 11:40:49,2018-02-20 12:46:15
133,3,2018-02-20 11:20:23,2018-02-20 11:35:05
133,5,2018-02-20 11:16:27,2018-02-20 11:20:19
133,6,2018-02-20 21:41:27,2018-02-20 21:55:28
133,8,2018-02-19 22:41:47,2018-02-19 23:47:44
133,11,2018-02-24 11:58:19,2018-02-24 12:11:50
133,15,2018-02-20 14:17:18,2018-02-20 14:22:36
133,17,2018-02-20 12:46:28,2018-02-20 14:15:42
133,18,2018-02-20 22:50:34,2018-02-20 23:31:31
133,19,2018-02-24 12:11:54,2018-02-24 12:21:34
133,21,2018-02-20 00:00:17,2018-02-20 00:02:15
133,22,2018-02-24 11:33:41,2018-02-24 11:58:14
133,24,2018-02-21 15:42:20,2018-02-21 23:57:11
133,25,2018-02-21 13:11:54,2018-02-21 13:27:36
133,30,2018-02-21 13:48:28,2018-02-21 15:06:19
133,33,2018-02-19 11:03:55,2018-02-19 22:41:42
133,35,2018-02-20 23:33:02,2018-02-20 23:46:05
133,36,2018-02-21 15:33:40,2018-02-21 15:35:54
133,38,2018-02-21 15:36:04,2018-02-21 23:01:57
133,41,2018-02-24 14:27:32,2018-02-24 14:27:55
133,43,2018-02-21 13:29:22,2018-02-21 13:39:20
133,44,2018-02-21 15:06:31,2018-02-21 15:32:44
133,47,2018-02-20 23:52:52,2018-02-21 13:11:45
133,63,2018-02-19 09:08:06,2018-02-19 09:10:02
133,48,2018-02-20 11:15:31,2018-02-20 11:16:22
133,51,2018-02-22 00:02:27,2018-02-22 00:18:17
133,53,2018-02-19 10:21:31,2018-02-19 11:03:49
133,54,2018-02-19 23:54:28,2018-02-19 23:58:50
133,56,2018-02-23 12:47:01,2018-02-23 12:53:51
134,6,2018-01-09 04:21:38,2018-01-09 04:36:49
134,10,2018-01-12 06:48:24,2018-01-12 06:54:54
134,11,2018-01-12 06:07:06,2018-01-12 06:25:49
134,12,2018-01-14 02:02:03,2018-01-14 02:28:51
134,13,2018-01-14 01:50:14,2018-01-14 02:01:38
134,15,2018-01-09 03:43:10,2018-01-09 04:20:38
134,18,2018-01-09 04:37:05,2018-01-09 04:53:24
134,19,2018-01-12 06:26:12,2018-01-12 06:34:09
134,22,2018-01-11 04:36:02,2018-01-11 07:20:58
134,24,2018-01-11 03:51:03,2018-01-11 04:07:11
134,25,2018-01-10 11:03:45,2018-01-10 11:46:33
134,30,2018-01-11 01:20:14,2018-01-11 02:39:22
134,35,2018-01-09 04:53:39,2018-01-09 05:19:36
134,36,2018-01-11 03:35:40,2018-01-11 03:41:08
134,37,2018-01-10 10:59:53,2018-01-10 11:01:59
134,38,2018-01-11 03:41:31,2018-01-11 03:50:38
134,40,2018-01-12 07:21:24,2018-01-12 07:26:02
134,41,2018-01-12 06:34:38,2018-01-12 06:47:13
134,43,2018-01-11 01:04:55,2018-01-11 01:19:48
134,44,2018-01-11 03:13:27,2018-01-11 03:34:09
134,47,2018-01-10 09:52:23,2018-01-10 10:59:03
134,50,2018-01-14 01:41:50,2018-01-14 01:49:42
134,51,2018-01-11 04:07:35,2018-01-11 04:17:53
134,52,2018-01-12 06:55:48,2018-01-12 07:21:00
134,55,2018-01-11 04:18:31,2018-01-11 04:27:03
134,56,2018-01-11 04:28:04,2018-01-11 04:35:06
135,2,2018-02-11 20:56:21,2018-02-25 16:37:42
135,3,2018-02-11 20:14:44,2018-02-25 16:02:37
135,5,2018-02-11 19:50:49,2018-02-25 15:37:05
135,6,2018-02-12 11:38:57,2018-02-27 10:13:37
135,8,2018-02-11 18:33:40,2018-02-11 19:29:29
135,15,2018-02-12 11:30:57,2018-02-27 09:33:08
135,17,2018-02-12 10:15:36,2018-02-25 20:59:53
135,18,2018-02-22 17:13:39,2018-02-27 12:06:27
135,21,2018-02-11 19:39:35,2018-02-11 19:42:32
135,25,2018-03-06 23:07:32,2018-03-06 23:21:01
135,33,2018-02-11 16:17:10,2018-02-11 18:33:25
135,35,2018-02-22 17:30:11,2018-02-28 08:28:59
135,37,2018-02-22 18:03:24,2018-03-06 23:09:29
135,47,2018-02-22 17:45:47,2018-02-22 18:03:18
135,63,2018-02-11 16:01:42,2018-02-11 16:04:38
135,48,2018-02-11 19:42:45,2018-02-25 14:49:18
135,53,2018-02-11 16:04:59,2018-02-11 16:17:03
135,54,2018-02-11 19:29:47,2018-02-11 19:39:22
136,63,2018-01-24 17:31:41,2018-01-24 17:34:15
137,2,2018-03-11 12:41:39,2018-03-11 23:27:26
137,3,2018-03-11 12:05:56,2018-03-11 12:33:55
137,5,2018-03-11 11:17:26,2018-03-11 12:13:29
137,6,2018-03-14 16:03:38,2018-03-14 16:24:30
137,8,2018-02-27 12:10:11,2018-02-27 20:45:23
137,15,2018-03-12 14:29:15,2018-03-12 14:38:47
137,17,2018-03-11 19:45:49,2018-03-11 23:42:07
137,18,2018-03-14 16:37:46,2018-03-14 18:18:24
137,21,2018-02-28 00:28:59,2018-02-28 00:31:52
137,25,2018-03-29 22:10:46,2018-03-29 22:35:57
137,30,2018-03-30 20:58:02,2018-03-30 22:38:25
137,33,2018-02-09 21:04:28,2018-03-09 22:10:38
137,35,2018-03-15 20:20:17,2018-03-15 20:33:57
137,37,2018-03-17 11:39:18,2018-03-17 11:41:33
137,43,2018-03-29 22:49:57,2018-03-29 23:34:15
137,44,2018-03-30 22:50:02,2018-03-31 08:55:05
137,47,2018-03-16 22:21:14,2018-03-17 11:36:32
137,63,2018-02-04 23:52:46,2018-02-04 23:53:22
137,48,2018-03-11 11:10:13,2018-03-11 11:14:39
137,53,2018-02-07 21:55:28,2018-02-07 22:13:19
137,54,2018-02-27 20:37:33,2018-02-28 00:24:32
